Label,Timestamp,RawValue
CLENCH,1751483,1595
CLENCH,1751484,1507
CLENCH,1751485,1425
CLENCH,1751486,1392
CLENCH,1751487,1375
CLENCH,1751488,1365
CLENCH,1751489,1362
CLENCH,1751491,1423
CLENCH,1751492,1501
CLENCH,1751493,1553
CLENCH,1751495,1509
CLENCH,1751496,1435
CLENCH,1751497,1378
CLENCH,1751498,1357
CLENCH,1751499,1375
CLENCH,1751500,1392
CLENCH,1751501,1392
CLENCH,1751502,1392
CLENCH,1751503,1345
CLENCH,1751504,1278
CLENCH,1751505,1216
CLENCH,1751506,1214
CLENCH,1751507,1259
CLENCH,1751508,1314
CLENCH,1751509,1377
CLENCH,1751511,1355
CLENCH,1751512,1328
CLENCH,1751513,1311
CLENCH,1751514,1335
CLENCH,1751515,1374
CLENCH,1751516,1401
CLENCH,1751517,1398
CLENCH,1751518,1392
CLENCH,1751519,1362
CLENCH,1751520,1298
CLENCH,1751521,1258
CLENCH,1751522,1230
CLENCH,1751523,1207
CLENCH,1751524,1191
CLENCH,1751525,1179
CLENCH,1751526,1168
CLENCH,1751527,1170
CLENCH,1751528,1189
CLENCH,1751529,1221
CLENCH,1751530,1283
CLENCH,1751531,1337
CLENCH,1751532,1339
CLENCH,1751534,1228
CLENCH,1751535,1137
CLENCH,1751536,1052
CLENCH,1751537,979
CLENCH,1751538,931
CLENCH,1751539,914
CLENCH,1751541,1079
CLENCH,1751542,1269
CLENCH,1751544,1526
CLENCH,1751545,1585
CLENCH,1751546,1593
CLENCH,1751547,1600
CLENCH,1751548,1637
CLENCH,1751549,1714
CLENCH,1751550,1757
CLENCH,1751551,1741
CLENCH,1751552,1665
CLENCH,1751554,1574
CLENCH,1751555,1527
CLENCH,1751556,1472
CLENCH,1751557,1422
CLENCH,1751558,1360
CLENCH,1751559,1313
CLENCH,1751560,1289
CLENCH,1751561,1264
CLENCH,1751562,1195
CLENCH,1751563,1206
CLENCH,1751564,1187
CLENCH,1751565,1152
CLENCH,1751566,1111
CLENCH,1751567,1088
CLENCH,1751568,1105
CLENCH,1751570,1392
CLENCH,1751571,1605
CLENCH,1751572,1755
CLENCH,1751573,1733
CLENCH,1751575,1310
CLENCH,1751576,1117
CLENCH,1751577,951
CLENCH,1751578,835
CLENCH,1751579,753
CLENCH,1751580,694
CLENCH,1751581,640
CLENCH,1751582,603
CLENCH,1751583,577
CLENCH,1751584,590
CLENCH,1751586,747
CLENCH,1751587,859
CLENCH,1751589,1023
CLENCH,1751590,1082
CLENCH,1751591,1131
CLENCH,1751592,1155
CLENCH,1751593,1169
CLENCH,1751594,1174
CLENCH,1751595,1151
CLENCH,1751596,1123
CLENCH,1751597,1130
CLENCH,1751598,1119
CLENCH,1751599,1095
CLENCH,1751600,1062
CLENCH,1751601,1023
CLENCH,1751602,1019
CLENCH,1751603,1021
CLENCH,1751604,1007
CLENCH,1751606,973
CLENCH,1751608,893
CLENCH,1751609,885
CLENCH,1751610,957
CLENCH,1751611,1086
CLENCH,1751612,1215
CLENCH,1751613,1335
CLENCH,1751614,1430
CLENCH,1751615,1499
CLENCH,1751617,1558
CLENCH,1751618,1535
CLENCH,1751619,1492
CLENCH,1751620,1461
CLENCH,1751622,1445
CLENCH,1751623,1419
CLENCH,1751624,1387
CLENCH,1751625,1361
CLENCH,1751626,1351
CLENCH,1751627,1345
CLENCH,1751628,1364
CLENCH,1751629,1414
CLENCH,1751630,1454
CLENCH,1751631,1469
CLENCH,1751632,1455
CLENCH,1751633,1395
CLENCH,1751634,1284
CLENCH,1751635,1143
CLENCH,1751636,994
CLENCH,1751637,890
CLENCH,1751638,861
CLENCH,1751639,921
CLENCH,1751640,1040
CLENCH,1751642,1333
CLENCH,1751643,1409
CLENCH,1751644,1389
CLENCH,1751645,1296
CLENCH,1751646,1179
CLENCH,1751647,1055
CLENCH,1751648,947
CLENCH,1751649,871
CLENCH,1751650,802
CLENCH,1751651,752
CLENCH,1751652,747
CLENCH,1751654,821
CLENCH,1751655,823
CLENCH,1751656,797
CLENCH,1751657,773
CLENCH,1751658,773
CLENCH,1751659,804
CLENCH,1751660,863
CLENCH,1751661,917
CLENCH,1751662,960
CLENCH,1751663,1023
CLENCH,1751665,1130
CLENCH,1751666,1161
CLENCH,1751667,1179
CLENCH,1751668,1216
CLENCH,1751669,1249
CLENCH,1751670,1280
CLENCH,1751671,1291
CLENCH,1751672,1266
CLENCH,1751673,1202
CLENCH,1751675,1143
CLENCH,1751676,1168
CLENCH,1751677,1215
CLENCH,1751678,1221
CLENCH,1751679,1170
CLENCH,1751680,1058
CLENCH,1751681,927
CLENCH,1751682,806
CLENCH,1751683,713
CLENCH,1751684,656
CLENCH,1751685,625
CLENCH,1751686,609
CLENCH,1751687,617
CLENCH,1751688,659
CLENCH,1751689,710
CLENCH,1751690,752
CLENCH,1751691,782
CLENCH,1751692,799
CLENCH,1751693,821
CLENCH,1751694,855
CLENCH,1751695,891
CLENCH,1751696,960
CLENCH,1751697,1049
CLENCH,1751698,1102
CLENCH,1751699,1129
CLENCH,1751700,1149
CLENCH,1751701,1155
CLENCH,1751702,1151
CLENCH,1751703,1152
CLENCH,1751704,1154
CLENCH,1751705,1155
CLENCH,1751706,1140
CLENCH,1751707,1163
CLENCH,1751708,1207
CLENCH,1751709,1280
CLENCH,1751710,1347
CLENCH,1751711,1382
CLENCH,1751712,1360
CLENCH,1751713,1290
CLENCH,1751714,1202
CLENCH,1751715,1154
CLENCH,1751716,1135
CLENCH,1751717,1136
CLENCH,1751718,1136
CLENCH,1751719,1133
CLENCH,1751720,1123
CLENCH,1751721,1099
CLENCH,1751722,1045
CLENCH,1751723,949
CLENCH,1751724,855
CLENCH,1751725,817
CLENCH,1751726,827
CLENCH,1751727,889
CLENCH,1751728,1006
CLENCH,1751729,1166
CLENCH,1751730,1260
CLENCH,1751731,1362
CLENCH,1751732,1473
CLENCH,1751733,1607
CLENCH,1751734,1711
CLENCH,1751735,1691
CLENCH,1751736,1581
CLENCH,1751737,1397
CLENCH,1751738,1206
CLENCH,1751739,1046
CLENCH,1751740,944
CLENCH,1751741,895
CLENCH,1751742,865
CLENCH,1751743,834
CLENCH,1751744,822
CLENCH,1751745,801
CLENCH,1751746,784
CLENCH,1751747,784
CLENCH,1751748,799
CLENCH,1751749,767
CLENCH,1751750,822
CLENCH,1751751,851
CLENCH,1751753,976
CLENCH,1751754,1039
CLENCH,1751756,1076
CLENCH,1751757,1063
CLENCH,1751758,1074
CLENCH,1751759,1138
CLENCH,1751760,1200
CLENCH,1751761,1232
CLENCH,1751762,1233
CLENCH,1751763,1220
CLENCH,1751764,1215
CLENCH,1751765,1237
CLENCH,1751766,1322
CLENCH,1751768,1460
CLENCH,1751769,1497
CLENCH,1751771,1486
CLENCH,1751772,1469
CLENCH,1751773,1437
CLENCH,1751774,1383
CLENCH,1751775,1347
CLENCH,1751776,1349
CLENCH,1751777,1367
CLENCH,1751778,1386
CLENCH,1751779,1437
CLENCH,1751780,1447
CLENCH,1751781,1510
CLENCH,1751784,1535
CLENCH,1751785,1509
CLENCH,1751786,1477
CLENCH,1751787,1488
CLENCH,1751788,1502
CLENCH,1751789,1491
CLENCH,1751790,1395
CLENCH,1751791,1304
CLENCH,1751792,1204
CLENCH,1751793,1155
CLENCH,1751794,1138
CLENCH,1751796,1008
CLENCH,1751797,1001
CLENCH,1751798,953
CLENCH,1751799,906
CLENCH,1751800,875
CLENCH,1751801,859
CLENCH,1751802,867
CLENCH,1751803,882
CLENCH,1751804,925
CLENCH,1751805,1014
CLENCH,1751806,1183
CLENCH,1751807,1350
CLENCH,1751808,1535
CLENCH,1751809,1689
CLENCH,1751810,1793
CLENCH,1751812,1781
CLENCH,1751813,1647
CLENCH,1751814,1455
CLENCH,1751815,1235
CLENCH,1751816,1060
CLENCH,1751817,923
CLENCH,1751818,823
CLENCH,1751819,763
CLENCH,1751820,723
CLENCH,1751821,719
CLENCH,1751822,731
CLENCH,1751823,783
CLENCH,1751825,897
CLENCH,1751826,928
CLENCH,1751827,944
CLENCH,1751831,1107
CLENCH,1751832,1195
CLENCH,1751833,1247
CLENCH,1751834,1257
CLENCH,1751835,1230
CLENCH,1751836,1172
CLENCH,1751837,1108
CLENCH,1751838,1067
CLENCH,1751839,1038
CLENCH,1751841,987
CLENCH,1751842,1020
CLENCH,1751844,1221
CLENCH,1751845,1340
CLENCH,1751846,1439
CLENCH,1751847,1505
CLENCH,1751848,1535
CLENCH,1751849,1561
CLENCH,1751850,1582
CLENCH,1751852,1657
CLENCH,1751853,1681
CLENCH,1751854,1686
CLENCH,1751855,1651
CLENCH,1751856,1594
CLENCH,1751858,1425
CLENCH,1751859,1337
CLENCH,1751860,1264
CLENCH,1751861,1237
CLENCH,1751862,1276
CLENCH,1751863,1346
CLENCH,1751865,1426
CLENCH,1751866,1411
CLENCH,1751867,1395
CLENCH,1751868,1391
CLENCH,1751869,1373
CLENCH,1751870,1370
CLENCH,1751871,1392
CLENCH,1751872,1437
CLENCH,1751873,1485
CLENCH,1751874,1472
CLENCH,1751877,1251
CLENCH,1751878,1185
CLENCH,1751879,1177
CLENCH,1751880,1203
CLENCH,1751882,1263
CLENCH,1751883,1263
CLENCH,1751884,1267
CLENCH,1751885,1293
CLENCH,1751886,1329
CLENCH,1751887,1383
CLENCH,1751888,1425
CLENCH,1751889,1488
CLENCH,1751890,1527
CLENCH,1751891,1554
CLENCH,1751892,1533
CLENCH,1751894,1393
CLENCH,1751895,1322
CLENCH,1751897,1248
CLENCH,1751898,1223
CLENCH,1751899,1186
CLENCH,1751900,1152
CLENCH,1751902,1219
CLENCH,1751903,1315
CLENCH,1751904,1465
CLENCH,1751905,1706
CLENCH,1751906,1931
CLENCH,1751907,2032
CLENCH,1751908,2002
CLENCH,1751910,1815
CLENCH,1751911,1708
CLENCH,1751912,1600
CLENCH,1751913,1491
CLENCH,1751914,1391
CLENCH,1751915,1284
CLENCH,1751916,1194
CLENCH,1751917,1133
CLENCH,1751918,1093
CLENCH,1751920,1153
CLENCH,1751921,1232
CLENCH,1751922,1308
CLENCH,1751923,1367
CLENCH,1751925,1489
CLENCH,1751927,1535
CLENCH,1751928,1579
CLENCH,1751930,1632
CLENCH,1751934,1571
CLENCH,1751935,1512
CLENCH,1751936,1473
CLENCH,1751937,1453
CLENCH,1751938,1435
CLENCH,1751939,1380
CLENCH,1751940,1335
CLENCH,1751942,1381
CLENCH,1751943,1437
CLENCH,1751944,1498
CLENCH,1751945,1575
CLENCH,1751946,1637
CLENCH,1751947,1696
CLENCH,1751948,1723
CLENCH,1751949,1740
CLENCH,1751950,1747
CLENCH,1751951,1727
CLENCH,1751952,1673
CLENCH,1751953,1590
CLENCH,1751954,1505
CLENCH,1751955,1455
CLENCH,1751956,1454
CLENCH,1751957,1474
CLENCH,1751958,1513
CLENCH,1751959,1593
CLENCH,1751960,1728
CLENCH,1751961,1858
CLENCH,1751962,1899
CLENCH,1751963,1869
CLENCH,1751964,1776
CLENCH,1751965,1665
CLENCH,1751966,1578
CLENCH,1751968,1444
CLENCH,1751969,1424
CLENCH,1751970,1428
CLENCH,1751971,1459
CLENCH,1751972,1514
CLENCH,1751973,1595
CLENCH,1751974,1625
CLENCH,1751975,1633
CLENCH,1751976,1603
CLENCH,1751978,1451
CLENCH,1751979,1363
CLENCH,1751980,1283
CLENCH,1751981,1210
CLENCH,1751982,1150
CLENCH,1751983,1136
CLENCH,1751984,1178
CLENCH,1751986,1422
CLENCH,1751987,1567
CLENCH,1751988,1607
CLENCH,1751989,1637
CLENCH,1751991,1632
CLENCH,1751992,1621
CLENCH,1751993,1602
CLENCH,1751994,1584
CLENCH,1751996,1584
CLENCH,1751997,1595
CLENCH,1751998,1609
CLENCH,1752000,1639
CLENCH,1752001,1654
CLENCH,1752002,1683
CLENCH,1752003,1723
CLENCH,1752004,1764
CLENCH,1752005,1831
CLENCH,1752006,1829
CLENCH,1752007,1862
CLENCH,1752008,1840
CLENCH,1752009,1819
CLENCH,1752010,1826
CLENCH,1752011,1879
CLENCH,1752012,1973
CLENCH,1752013,2058
CLENCH,1752015,2102
CLENCH,1752016,2071
CLENCH,1752017,1994
CLENCH,1752018,1929
CLENCH,1752019,1860
CLENCH,1752020,1776
CLENCH,1752023,1491
CLENCH,1752024,1392
CLENCH,1752025,1313
CLENCH,1752026,1259
CLENCH,1752027,1238
CLENCH,1752028,1264
CLENCH,1752030,1424
CLENCH,1752031,1507
CLENCH,1752032,1603
CLENCH,1752033,1680
CLENCH,1752034,1765
CLENCH,1752035,1809
CLENCH,1752036,1799
CLENCH,1752037,1725
CLENCH,1752038,1631
CLENCH,1752039,1565
CLENCH,1752040,1534
CLENCH,1752041,1558
CLENCH,1752044,1747
CLENCH,1752045,1763
CLENCH,1752046,1779
CLENCH,1752047,1777
CLENCH,1752049,1801
CLENCH,1752050,1794
CLENCH,1752051,1781
CLENCH,1752052,1772
CLENCH,1752053,1749
CLENCH,1752054,1721
CLENCH,1752055,1697
CLENCH,1752056,1670
CLENCH,1752057,1667
CLENCH,1752058,1687
CLENCH,1752059,1722
CLENCH,1752060,1751
CLENCH,1752061,1776
CLENCH,1752062,1797
CLENCH,1752064,1843
CLENCH,1752067,1773
CLENCH,1752068,1713
CLENCH,1752069,1675
CLENCH,1752070,1674
CLENCH,1752071,1699
CLENCH,1752072,1726
CLENCH,1752073,1730
CLENCH,1752074,1750
CLENCH,1752075,1785
CLENCH,1752077,1882
CLENCH,1752078,1908
CLENCH,1752079,1914
CLENCH,1752080,1923
CLENCH,1752081,1954
CLENCH,1752082,1987
CLENCH,1752083,2016
CLENCH,1752084,2033
CLENCH,1752085,2061
CLENCH,1752086,2083
CLENCH,1752087,2115
CLENCH,1752088,2156
CLENCH,1752089,2189
CLENCH,1752090,2202
CLENCH,1752092,2075
CLENCH,1752093,1940
CLENCH,1752094,1825
CLENCH,1752095,1744
CLENCH,1752096,1713
CLENCH,1752097,1712
CLENCH,1752098,1741
CLENCH,1752099,1784
CLENCH,1752100,1822
CLENCH,1752102,1859
CLENCH,1752103,1817
CLENCH,1752104,1749
CLENCH,1752105,1676
CLENCH,1752106,1629
CLENCH,1752107,1615
CLENCH,1752108,1645
CLENCH,1752109,1691
CLENCH,1752110,1750
CLENCH,1752111,1789
CLENCH,1752112,1803
CLENCH,1752113,1786
CLENCH,1752114,1761
CLENCH,1752115,1744
CLENCH,1752116,1715
CLENCH,1752117,1702
CLENCH,1752118,1705
CLENCH,1752119,1719
CLENCH,1752120,1744
CLENCH,1752121,1775
CLENCH,1752122,1797
CLENCH,1752123,1820
CLENCH,1752124,1855
CLENCH,1752125,1917
CLENCH,1752126,2000
CLENCH,1752127,2077
CLENCH,1752129,2083
CLENCH,1752130,2023
CLENCH,1752131,1975
CLENCH,1752132,1921
CLENCH,1752134,1802
CLENCH,1752135,1748
CLENCH,1752136,1715
CLENCH,1752137,1713
CLENCH,1752138,1749
CLENCH,1752139,1813
CLENCH,1752140,1881
CLENCH,1752141,1936
CLENCH,1752142,1964
CLENCH,1752143,1949
CLENCH,1752144,1923
CLENCH,1752145,1902
CLENCH,1752146,1887
CLENCH,1752147,1878
CLENCH,1752148,1871
CLENCH,1752149,1872
CLENCH,1752150,1870
CLENCH,1752151,1869
CLENCH,1752152,1855
CLENCH,1752153,1827
CLENCH,1752154,1781
CLENCH,1752155,1750
CLENCH,1752156,1719
CLENCH,1752157,1713
CLENCH,1752158,1721
CLENCH,1752159,1749
CLENCH,1752160,1782
CLENCH,1752162,1872
CLENCH,1752163,1931
CLENCH,1752164,2005
CLENCH,1752165,2078
CLENCH,1752166,2145
CLENCH,1752167,2192
CLENCH,1752168,2221
CLENCH,1752169,2229
CLENCH,1752170,2217
CLENCH,1752171,2193
CLENCH,1752172,2159
CLENCH,1752173,2112
CLENCH,1752175,2074
CLENCH,1752176,2118
CLENCH,1752177,2179
CLENCH,1752178,2235
CLENCH,1752179,2273
CLENCH,1752180,2295
CLENCH,1752181,2269
CLENCH,1752182,2208
CLENCH,1752183,2112
CLENCH,1752184,2032
CLENCH,1752185,1973
CLENCH,1752186,1935
CLENCH,1752187,1917
CLENCH,1752188,1941
CLENCH,1752189,1957
CLENCH,1752190,1955
CLENCH,1752191,1929
CLENCH,1752192,1904
CLENCH,1752193,1883
CLENCH,1752194,1854
CLENCH,1752195,1829
CLENCH,1752197,1781
CLENCH,1752198,1772
CLENCH,1752199,1779
CLENCH,1752200,1814
CLENCH,1752201,1868
CLENCH,1752202,1925
CLENCH,1752203,1994
CLENCH,1752204,2046
CLENCH,1752205,2064
CLENCH,1752206,2061
CLENCH,1752207,2061
CLENCH,1752208,2045
CLENCH,1752210,2011
CLENCH,1752211,1990
CLENCH,1752213,1969
CLENCH,1752214,1961
CLENCH,1752215,1952
CLENCH,1752216,1959
CLENCH,1752217,1997
CLENCH,1752218,2047
CLENCH,1752219,2128
CLENCH,1752220,2211
CLENCH,1752221,2341
CLENCH,1752222,2453
CLENCH,1752223,2514
CLENCH,1752224,2479
CLENCH,1752226,2222
CLENCH,1752227,2082
CLENCH,1752228,1963
CLENCH,1752229,1872
CLENCH,1752230,1808
CLENCH,1752231,1766
CLENCH,1752232,1754
CLENCH,1752234,1827
CLENCH,1752235,1889
CLENCH,1752236,1978
CLENCH,1752237,2069
CLENCH,1752238,2115
CLENCH,1752239,2121
CLENCH,1752240,2107
CLENCH,1752241,2117
CLENCH,1752242,2058
CLENCH,1752243,2033
CLENCH,1752244,2026
CLENCH,1752245,2038
CLENCH,1752246,2066
CLENCH,1752247,2069
CLENCH,1752248,2098
CLENCH,1752249,2135
CLENCH,1752251,2238
CLENCH,1752252,2278
CLENCH,1752253,2294
CLENCH,1752255,2286
CLENCH,1752256,2259
CLENCH,1752257,2229
CLENCH,1752258,2200
CLENCH,1752259,2176
CLENCH,1752260,2159
CLENCH,1752262,2129
CLENCH,1752263,2113
CLENCH,1752264,2094
CLENCH,1752265,2071
CLENCH,1752266,2055
CLENCH,1752267,2021
CLENCH,1752268,1998
CLENCH,1752269,1998
CLENCH,1752270,2011
CLENCH,1752271,2043
CLENCH,1752272,2094
CLENCH,1752273,2131
CLENCH,1752274,2167
CLENCH,1752275,2191
CLENCH,1752276,2218
CLENCH,1752277,2245
CLENCH,1752278,2262
CLENCH,1752281,2167
CLENCH,1752282,2116
CLENCH,1752283,2069
CLENCH,1752284,2027
CLENCH,1752285,2003
CLENCH,1752286,2019
CLENCH,1752287,2064
CLENCH,1752288,2108
CLENCH,1752289,2151
CLENCH,1752291,2225
CLENCH,1752292,2195
CLENCH,1752293,2117
CLENCH,1752294,2035
CLENCH,1752295,1981
CLENCH,1752296,1936
CLENCH,1752297,1906
CLENCH,1752298,1889
CLENCH,1752299,1893
CLENCH,1752300,1911
CLENCH,1752301,1939
CLENCH,1752302,1966
CLENCH,1752303,1986
CLENCH,1752305,2015
CLENCH,1752307,2083
CLENCH,1752308,2114
CLENCH,1752309,2138
CLENCH,1752310,2176
CLENCH,1752311,2250
CLENCH,1752312,2340
CLENCH,1752314,2477
CLENCH,1752315,2477
CLENCH,1752317,2358
CLENCH,1752318,2257
CLENCH,1752319,2170
CLENCH,1752320,2101
CLENCH,1752321,2070
CLENCH,1752322,2054
CLENCH,1752323,2044
CLENCH,1752325,2026
CLENCH,1752326,2022
CLENCH,1752328,2064
CLENCH,1752329,2128
CLENCH,1752330,2224
CLENCH,1752331,2353
CLENCH,1752332,2485
CLENCH,1752333,2555
CLENCH,1752334,2544
CLENCH,1752335,2466
CLENCH,1752336,2367
CLENCH,1752337,2284
CLENCH,1752338,2210
CLENCH,1752339,2150
CLENCH,1752340,2083
CLENCH,1752341,2019
CLENCH,1752342,1958
CLENCH,1752343,1911
CLENCH,1752344,1872
CLENCH,1752345,1842
CLENCH,1752347,1817
CLENCH,1752348,1835
CLENCH,1752349,1872
CLENCH,1752350,1921
CLENCH,1752351,2009
CLENCH,1752353,2224
CLENCH,1752354,2294
CLENCH,1752355,2315
CLENCH,1752356,2313
CLENCH,1752357,2303
CLENCH,1752358,2298
CLENCH,1752359,2306
CLENCH,1752360,2300
CLENCH,1752361,2256
CLENCH,1752362,2181
CLENCH,1752363,2112
CLENCH,1752364,2045
CLENCH,1752365,1998
CLENCH,1752367,1922
CLENCH,1752369,1965
CLENCH,1752370,2026
CLENCH,1752371,2091
CLENCH,1752372,2129
CLENCH,1752373,2178
CLENCH,1752375,2304
CLENCH,1752376,2363
CLENCH,1752377,2389
CLENCH,1752378,2367
CLENCH,1752379,2309
CLENCH,1752380,2244
CLENCH,1752381,2162
CLENCH,1752382,2093
CLENCH,1752383,2004
CLENCH,1752384,1940
CLENCH,1752385,1910
CLENCH,1752386,1911
CLENCH,1752387,1907
CLENCH,1752388,1886
CLENCH,1752390,1782
CLENCH,1752391,1768
CLENCH,1752392,1802
CLENCH,1752393,1884
CLENCH,1752394,1984
CLENCH,1752395,2095
CLENCH,1752396,2175
CLENCH,1752397,2204
CLENCH,1752398,2192
CLENCH,1752399,2160
CLENCH,1752400,2160
CLENCH,1752401,2192
CLENCH,1752402,2229
CLENCH,1752403,2239
CLENCH,1752404,2231
CLENCH,1752405,2238
CLENCH,1752406,2254
CLENCH,1752410,2256
CLENCH,1752411,2252
CLENCH,1752413,2199
CLENCH,1752414,2173
CLENCH,1752415,2138
CLENCH,1752416,2094
CLENCH,1752418,2019
CLENCH,1752419,1990
CLENCH,1752420,1994
CLENCH,1752421,2032
CLENCH,1752422,2097
CLENCH,1752425,2211
CLENCH,1752426,2226
CLENCH,1752427,2229
CLENCH,1752429,2202
CLENCH,1752430,2199
CLENCH,1752431,2224
CLENCH,1752432,2238
CLENCH,1752433,2192
CLENCH,1752434,2144
CLENCH,1752435,2096
CLENCH,1752436,2032
CLENCH,1752437,1968
CLENCH,1752438,1912
CLENCH,1752439,1879
CLENCH,1752440,1840
CLENCH,1752441,1828
CLENCH,1752442,1852
CLENCH,1752444,2007
CLENCH,1752445,2115
CLENCH,1752446,2149
CLENCH,1752447,2192
CLENCH,1752448,2224
CLENCH,1752449,2244
CLENCH,1752450,2247
CLENCH,1752451,2298
CLENCH,1752453,2260
CLENCH,1752454,2221
CLENCH,1752455,2160
CLENCH,1752456,2130
CLENCH,1752457,2083
CLENCH,1752458,2045
CLENCH,1752459,2039
CLENCH,1752460,2064
CLENCH,1752461,2112
CLENCH,1752462,2162
CLENCH,1752463,2211
CLENCH,1752464,2307
CLENCH,1752465,2398
CLENCH,1752466,2447
CLENCH,1752467,2489
CLENCH,1752468,2491
CLENCH,1752469,2423
CLENCH,1752470,2293
CLENCH,1752471,2167
CLENCH,1752472,2074
CLENCH,1752473,2000
CLENCH,1752475,1919
CLENCH,1752476,1893
CLENCH,1752477,1889
CLENCH,1752478,1891
CLENCH,1752479,1883
CLENCH,1752480,1878
CLENCH,1752481,1905
CLENCH,1752482,1958
CLENCH,1752483,2015
CLENCH,1752484,2017
CLENCH,1752485,2066
CLENCH,1752486,2059
CLENCH,1752487,2046
CLENCH,1752488,2042
CLENCH,1752489,2058
CLENCH,1752490,2066
CLENCH,1752491,2064
CLENCH,1752492,2053
CLENCH,1752493,2064
CLENCH,1752494,2131
CLENCH,1752495,2123
CLENCH,1752496,2138
CLENCH,1752497,2176
CLENCH,1752498,2218
CLENCH,1752499,2247
CLENCH,1752500,2245
CLENCH,1752501,2231
CLENCH,1752503,2158
CLENCH,1752504,2130
CLENCH,1752505,2113
CLENCH,1752506,2112
CLENCH,1752507,2129
CLENCH,1752508,2150
CLENCH,1752509,2156
CLENCH,1752510,2146
CLENCH,1752511,2092
CLENCH,1752512,2039
CLENCH,1752513,1991
CLENCH,1752514,1951
CLENCH,1752516,1914
CLENCH,1752517,1917
CLENCH,1752518,1922
CLENCH,1752519,1936
CLENCH,1752520,1982
CLENCH,1752521,2017
CLENCH,1752522,2061
CLENCH,1752523,2075
CLENCH,1752524,2083
CLENCH,1752525,2111
CLENCH,1752526,2154
CLENCH,1752527,2187
CLENCH,1752528,2210
CLENCH,1752529,2225
CLENCH,1752531,2283
CLENCH,1752532,2303
CLENCH,1752533,2349
CLENCH,1752534,2398
CLENCH,1752535,2418
CLENCH,1752536,2386
CLENCH,1752537,2320
CLENCH,1752538,2262
CLENCH,1752539,2211
CLENCH,1752540,2141
CLENCH,1752541,2060
CLENCH,1752542,1989
CLENCH,1752543,1950
CLENCH,1752544,1911
CLENCH,1752546,1877
CLENCH,1752547,1887
CLENCH,1752548,1905
CLENCH,1752549,1939
CLENCH,1752550,1973
CLENCH,1752552,2047
CLENCH,1752553,2071
CLENCH,1752554,2089
CLENCH,1752555,2090
CLENCH,1752556,2055
CLENCH,1752558,2010
CLENCH,1752559,2014
CLENCH,1752560,2027
CLENCH,1752562,2111
CLENCH,1752563,2202
CLENCH,1752564,2261
CLENCH,1752565,2285
CLENCH,1752566,2269
CLENCH,1752567,2258
CLENCH,1752568,2245
CLENCH,1752569,2234
CLENCH,1752570,2214
CLENCH,1752572,2191
CLENCH,1752573,2186
CLENCH,1752574,2147
CLENCH,1752575,2114
CLENCH,1752576,2096
CLENCH,1752577,2047
CLENCH,1752578,1991
CLENCH,1752579,1935
CLENCH,1752580,1908
CLENCH,1752581,1905
CLENCH,1752582,1919
CLENCH,1752583,1935
CLENCH,1752584,1931
CLENCH,1752585,1918
CLENCH,1752586,1910
CLENCH,1752587,1910
CLENCH,1752588,1919
CLENCH,1752589,1919
CLENCH,1752590,1919
CLENCH,1752591,1936
CLENCH,1752592,1973
CLENCH,1752593,1990
CLENCH,1752594,1994
CLENCH,1752595,1987
CLENCH,1752596,1993
CLENCH,1752597,1993
CLENCH,1752598,1975
CLENCH,1752599,1979
CLENCH,1752600,2001
CLENCH,1752601,2053
CLENCH,1752602,2108
CLENCH,1752603,2160
CLENCH,1752604,2206
CLENCH,1752605,2252
CLENCH,1752606,2320
CLENCH,1752608,2384
CLENCH,1752609,2363
CLENCH,1752610,2295
CLENCH,1752611,2173
CLENCH,1752612,2032
CLENCH,1752615,1760
CLENCH,1752616,1762
CLENCH,1752617,1793
CLENCH,1752618,1821
CLENCH,1752619,1841
CLENCH,1752620,1851
CLENCH,1752622,1893
CLENCH,1752623,1905
CLENCH,1752624,1916
CLENCH,1752625,1910
CLENCH,1752626,1908
CLENCH,1752627,1910
CLENCH,1752628,1919
CLENCH,1752629,1946
CLENCH,1752630,2003
CLENCH,1752631,2064
CLENCH,1752632,2096
CLENCH,1752633,2101
CLENCH,1752634,2110
CLENCH,1752635,2111
CLENCH,1752636,2096
CLENCH,1752637,2075
CLENCH,1752638,2031
CLENCH,1752639,2000
CLENCH,1752641,2019
CLENCH,1752642,2043
CLENCH,1752643,2064
CLENCH,1752645,2064
CLENCH,1752646,2065
CLENCH,1752648,2082
CLENCH,1752649,2064
CLENCH,1752650,2039
CLENCH,1752651,2029
CLENCH,1752652,2011
CLENCH,1752653,1977
CLENCH,1752654,1926
CLENCH,1752655,1874
CLENCH,1752656,1855
CLENCH,1752658,1951
CLENCH,1752659,2000
CLENCH,1752660,2055
CLENCH,1752661,2129
CLENCH,1752662,2160
CLENCH,1752663,2204
CLENCH,1752664,2245
CLENCH,1752666,2265
CLENCH,1752667,2257
CLENCH,1752668,2253
CLENCH,1752670,2282
CLENCH,1752671,2262
CLENCH,1752672,2215
CLENCH,1752674,2119
CLENCH,1752675,2078
CLENCH,1752676,2007
CLENCH,1752677,1919
CLENCH,1752678,1830
CLENCH,1752680,1733
CLENCH,1752681,1725
CLENCH,1752682,1772
CLENCH,1752684,1989
CLENCH,1752685,2117
CLENCH,1752686,2222
CLENCH,1752687,2319
CLENCH,1752688,2365
CLENCH,1752689,2324
CLENCH,1752691,2164
CLENCH,1752692,2096
CLENCH,1752693,1961
CLENCH,1752694,1871
