Label,Timestamp,RawValue
CLENCH,1206566,1619
CLENCH,1206567,1637
CLENCH,1206568,1647
CLENCH,1206569,1647
CLENCH,1206571,1631
CLENCH,1206572,1626
CLENCH,1206573,1622
CLENCH,1206574,1619
CLENCH,1206575,1620
CLENCH,1206576,1633
CLENCH,1206577,1645
CLENCH,1206578,1685
CLENCH,1206579,1723
CLENCH,1206580,1777
CLENCH,1206583,1950
CLENCH,1206584,1974
CLENCH,1206586,1878
CLENCH,1206587,1795
CLENCH,1206588,1714
CLENCH,1206589,1653
CLENCH,1206590,1595
CLENCH,1206591,1567
CLENCH,1206592,1531
CLENCH,1206593,1511
CLENCH,1206594,1501
CLENCH,1206595,1494
CLENCH,1206596,1491
CLENCH,1206597,1502
CLENCH,1206598,1520
CLENCH,1206599,1535
CLENCH,1206600,1578
CLENCH,1206602,1652
CLENCH,1206603,1681
CLENCH,1206604,1685
CLENCH,1206605,1669
CLENCH,1206607,1637
CLENCH,1206608,1637
CLENCH,1206609,1643
CLENCH,1206610,1643
CLENCH,1206611,1646
CLENCH,1206612,1651
CLENCH,1206613,1651
CLENCH,1206614,1664
CLENCH,1206615,1667
CLENCH,1206616,1667
CLENCH,1206617,1667
CLENCH,1206618,1675
CLENCH,1206619,1685
CLENCH,1206621,1715
CLENCH,1206622,1726
CLENCH,1206624,1763
CLENCH,1206625,1779
CLENCH,1206626,1799
CLENCH,1206627,1831
CLENCH,1206628,1887
CLENCH,1206629,1953
CLENCH,1206630,2022
CLENCH,1206631,2082
CLENCH,1206634,1984
CLENCH,1206636,1802
CLENCH,1206637,1725
CLENCH,1206638,1680
CLENCH,1206639,1649
CLENCH,1206640,1651
CLENCH,1206641,1648
CLENCH,1206642,1659
CLENCH,1206643,1651
CLENCH,1206644,1629
CLENCH,1206646,1581
CLENCH,1206647,1567
CLENCH,1206648,1571
CLENCH,1206649,1586
CLENCH,1206650,1610
CLENCH,1206651,1622
CLENCH,1206652,1644
CLENCH,1206653,1650
CLENCH,1206654,1653
CLENCH,1206655,1648
CLENCH,1206656,1648
CLENCH,1206657,1650
CLENCH,1206658,1691
CLENCH,1206659,1671
CLENCH,1206660,1687
CLENCH,1206661,1709
CLENCH,1206662,1726
CLENCH,1206663,1744
CLENCH,1206664,1759
CLENCH,1206665,1767
CLENCH,1206667,1775
CLENCH,1206668,1767
CLENCH,1206669,1750
CLENCH,1206670,1733
CLENCH,1206671,1715
CLENCH,1206672,1711
CLENCH,1206673,1757
CLENCH,1206674,1899
CLENCH,1206675,2066
CLENCH,1206676,2192
CLENCH,1206677,2210
CLENCH,1206678,2157
CLENCH,1206680,1979
CLENCH,1206681,1898
CLENCH,1206682,1833
CLENCH,1206683,1775
CLENCH,1206684,1734
CLENCH,1206685,1707
CLENCH,1206686,1680
CLENCH,1206687,1666
CLENCH,1206689,1653
CLENCH,1206690,1655
CLENCH,1206691,1655
CLENCH,1206692,1655
CLENCH,1206693,1647
CLENCH,1206694,1635
CLENCH,1206695,1627
CLENCH,1206696,1615
CLENCH,1206698,1597
CLENCH,1206699,1615
CLENCH,1206700,1671
CLENCH,1206701,1755
CLENCH,1206702,1845
CLENCH,1206703,1954
CLENCH,1206704,2096
CLENCH,1206705,2243
CLENCH,1206706,2377
CLENCH,1206707,2477
CLENCH,1206708,2487
CLENCH,1206709,2416
CLENCH,1206710,2290
CLENCH,1206711,2160
CLENCH,1206712,2055
CLENCH,1206713,1968
CLENCH,1206714,1911
CLENCH,1206715,1872
CLENCH,1206716,1828
CLENCH,1206718,1749
CLENCH,1206719,1715
CLENCH,1206720,1687
CLENCH,1206721,1670
CLENCH,1206722,1665
CLENCH,1206723,1671
CLENCH,1206724,1682
CLENCH,1206725,1693
CLENCH,1206726,1705
CLENCH,1206728,1741
CLENCH,1206729,1759
CLENCH,1206730,1763
CLENCH,1206731,1773
CLENCH,1206732,1777
CLENCH,1206733,1790
CLENCH,1206734,1789
CLENCH,1206735,1787
CLENCH,1206736,1804
CLENCH,1206737,1844
CLENCH,1206738,1917
CLENCH,1206739,1997
CLENCH,1206740,2061
CLENCH,1206741,2092
CLENCH,1206742,2089
CLENCH,1206743,2063
CLENCH,1206745,1995
CLENCH,1206746,1977
CLENCH,1206747,1967
CLENCH,1206748,1955
CLENCH,1206750,1920
CLENCH,1206751,1913
CLENCH,1206752,1907
CLENCH,1206753,1899
CLENCH,1206754,1874
CLENCH,1206755,1863
CLENCH,1206757,1815
CLENCH,1206758,1828
CLENCH,1206759,1829
CLENCH,1206760,1834
CLENCH,1206761,1847
CLENCH,1206762,1841
CLENCH,1206763,1839
CLENCH,1206764,1842
CLENCH,1206765,1847
CLENCH,1206766,1854
CLENCH,1206767,1857
CLENCH,1206768,1869
CLENCH,1206769,1872
CLENCH,1206770,1872
CLENCH,1206772,1886
CLENCH,1206773,1898
CLENCH,1206774,1908
CLENCH,1206776,1949
CLENCH,1206778,1974
CLENCH,1206780,1950
CLENCH,1206782,1903
CLENCH,1206785,1841
CLENCH,1206786,1835
CLENCH,1206787,1833
CLENCH,1206788,1855
CLENCH,1206789,1856
CLENCH,1206790,1853
CLENCH,1206791,1860
CLENCH,1206792,1872
CLENCH,1206794,1873
CLENCH,1206795,1873
CLENCH,1206796,1862
CLENCH,1206798,1823
CLENCH,1206799,1831
CLENCH,1206800,1854
CLENCH,1206801,1891
CLENCH,1206802,1941
CLENCH,1206803,2005
CLENCH,1206805,2135
CLENCH,1206806,2171
CLENCH,1206807,2195
CLENCH,1206808,2178
CLENCH,1206809,2135
CLENCH,1206810,2093
CLENCH,1206811,2033
CLENCH,1206812,1997
CLENCH,1206813,1969
CLENCH,1206814,1952
CLENCH,1206815,1943
CLENCH,1206816,1949
CLENCH,1206817,1953
CLENCH,1206818,1965
CLENCH,1206819,1987
CLENCH,1206820,2021
CLENCH,1206821,2063
CLENCH,1206822,2097
CLENCH,1206823,2127
CLENCH,1206825,2127
CLENCH,1206826,2119
CLENCH,1206827,2117
CLENCH,1206828,2128
CLENCH,1206829,2151
CLENCH,1206830,2166
CLENCH,1206831,2151
CLENCH,1206832,2107
CLENCH,1206836,1735
CLENCH,1206837,1657
CLENCH,1206838,1603
CLENCH,1206839,1590
CLENCH,1206840,1605
CLENCH,1206841,1616
CLENCH,1206843,1665
CLENCH,1206844,1710
CLENCH,1206845,1773
CLENCH,1206846,1850
CLENCH,1206847,1930
CLENCH,1206848,2012
CLENCH,1206849,2070
CLENCH,1206850,2098
CLENCH,1206851,2113
CLENCH,1206852,2113
CLENCH,1206853,2106
CLENCH,1206854,2090
CLENCH,1206855,2064
CLENCH,1206856,2043
CLENCH,1206857,2033
CLENCH,1206858,2035
CLENCH,1206859,2045
CLENCH,1206860,2053
CLENCH,1206861,2063
CLENCH,1206862,2057
CLENCH,1206863,2047
CLENCH,1206864,2041
CLENCH,1206865,2034
CLENCH,1206866,2029
CLENCH,1206867,2017
CLENCH,1206868,2003
CLENCH,1206869,1983
CLENCH,1206870,1958
CLENCH,1206871,1947
CLENCH,1206872,1966
CLENCH,1206873,2003
CLENCH,1206874,2076
CLENCH,1206875,2193
CLENCH,1206876,2324
CLENCH,1206877,2435
CLENCH,1206878,2480
CLENCH,1206879,2461
CLENCH,1206881,2295
CLENCH,1206882,2193
CLENCH,1206883,2128
CLENCH,1206884,2089
CLENCH,1206885,2070
CLENCH,1206886,2075
CLENCH,1206888,2139
CLENCH,1206889,2139
CLENCH,1206890,2106
CLENCH,1206891,2061
CLENCH,1206892,2000
CLENCH,1206893,1951
CLENCH,1206894,1902
CLENCH,1206895,1865
CLENCH,1206896,1840
CLENCH,1206897,1840
CLENCH,1206898,1851
CLENCH,1206900,1883
CLENCH,1206901,1891
CLENCH,1206902,1904
CLENCH,1206903,1919
CLENCH,1206904,1932
CLENCH,1206905,1943
CLENCH,1206906,1962
CLENCH,1206907,1977
CLENCH,1206908,1999
CLENCH,1206909,2018
CLENCH,1206911,2054
CLENCH,1206912,2055
CLENCH,1206913,2037
CLENCH,1206914,2026
CLENCH,1206915,2069
CLENCH,1206917,2367
CLENCH,1206918,2559
CLENCH,1206919,2710
CLENCH,1206920,2752
CLENCH,1206921,2695
CLENCH,1206922,2599
CLENCH,1206923,2481
CLENCH,1206924,2353
CLENCH,1206925,2222
CLENCH,1206926,2094
CLENCH,1206927,1973
CLENCH,1206928,1885
CLENCH,1206929,1813
CLENCH,1206930,1771
CLENCH,1206931,1741
CLENCH,1206932,1719
CLENCH,1206933,1712
CLENCH,1206934,1723
CLENCH,1206935,1744
CLENCH,1206937,1797
CLENCH,1206938,1820
CLENCH,1206939,1842
CLENCH,1206940,1872
CLENCH,1206941,1899
CLENCH,1206943,1954
CLENCH,1206944,1978
CLENCH,1206945,1997
CLENCH,1206946,2006
CLENCH,1206947,2016
CLENCH,1206948,2022
CLENCH,1206949,2020
CLENCH,1206950,2015
CLENCH,1206951,2001
CLENCH,1206952,1996
CLENCH,1206953,1997
CLENCH,1206954,2000
CLENCH,1206955,2019
CLENCH,1206956,2043
CLENCH,1206957,2081
CLENCH,1206958,2066
CLENCH,1206959,2070
CLENCH,1206960,2068
CLENCH,1206961,2077
CLENCH,1206962,2085
CLENCH,1206963,2095
CLENCH,1206964,2108
CLENCH,1206965,2109
CLENCH,1206966,2102
CLENCH,1206967,2102
CLENCH,1206968,2117
CLENCH,1206969,2144
CLENCH,1206970,2155
CLENCH,1206971,2149
CLENCH,1206972,2139
CLENCH,1206973,2116
CLENCH,1206974,2098
CLENCH,1206975,2089
CLENCH,1206976,2075
CLENCH,1206977,2063
CLENCH,1206978,2047
CLENCH,1206979,2038
CLENCH,1206980,2034
CLENCH,1206981,2033
CLENCH,1206983,2032
CLENCH,1206984,2032
CLENCH,1206985,2038
CLENCH,1206986,2036
CLENCH,1206987,2033
CLENCH,1206988,2036
CLENCH,1206989,2036
CLENCH,1206990,2042
CLENCH,1206991,2071
CLENCH,1206992,2043
CLENCH,1206993,2047
CLENCH,1206994,2054
CLENCH,1206997,2083
CLENCH,1206998,2090
CLENCH,1206999,2077
CLENCH,1207000,2080
CLENCH,1207001,2033
CLENCH,1207002,2073
CLENCH,1207004,2066
CLENCH,1207005,2063
CLENCH,1207006,2058
CLENCH,1207007,2043
CLENCH,1207009,2027
CLENCH,1207010,2026
CLENCH,1207011,2015
CLENCH,1207013,2007
CLENCH,1207014,2020
CLENCH,1207015,2037
CLENCH,1207016,2064
CLENCH,1207017,2086
CLENCH,1207018,2085
CLENCH,1207019,2089
CLENCH,1207021,2106
CLENCH,1207022,2123
CLENCH,1207023,2123
CLENCH,1207024,2122
CLENCH,1207025,2123
CLENCH,1207026,2128
CLENCH,1207027,2128
CLENCH,1207028,2127
CLENCH,1207029,2131
CLENCH,1207030,2128
CLENCH,1207031,2132
CLENCH,1207032,2151
CLENCH,1207033,2128
CLENCH,1207034,2115
CLENCH,1207035,2123
CLENCH,1207036,2081
CLENCH,1207037,2112
CLENCH,1207038,2098
CLENCH,1207039,2103
CLENCH,1207041,2126
CLENCH,1207042,2103
CLENCH,1207043,2141
CLENCH,1207044,2105
CLENCH,1207047,2110
CLENCH,1207048,2097
CLENCH,1207049,2109
CLENCH,1207050,2106
CLENCH,1207051,2110
CLENCH,1207052,2112
CLENCH,1207053,2112
CLENCH,1207054,2118
CLENCH,1207055,2110
CLENCH,1207056,2109
CLENCH,1207057,2106
CLENCH,1207059,2110
CLENCH,1207060,2119
CLENCH,1207061,2119
CLENCH,1207062,2128
CLENCH,1207063,2128
CLENCH,1207065,2114
CLENCH,1207066,2112
CLENCH,1207067,2112
CLENCH,1207068,2114
CLENCH,1207070,2121
CLENCH,1207071,2128
CLENCH,1207072,2131
CLENCH,1207073,2131
CLENCH,1207074,2135
CLENCH,1207075,2131
CLENCH,1207076,2133
CLENCH,1207077,2131
CLENCH,1207078,2131
CLENCH,1207079,2130
CLENCH,1207080,2129
CLENCH,1207081,2127
CLENCH,1207082,2125
CLENCH,1207083,2121
CLENCH,1207084,2119
CLENCH,1207085,2118
CLENCH,1207086,2115
CLENCH,1207087,2115
CLENCH,1207088,2113
CLENCH,1207089,2113
CLENCH,1207090,2112
CLENCH,1207092,2123
CLENCH,1207093,2128
CLENCH,1207094,2133
CLENCH,1207095,2134
CLENCH,1207096,2135
CLENCH,1207097,2138
CLENCH,1207098,2139
CLENCH,1207099,2139
CLENCH,1207100,2140
CLENCH,1207101,2142
CLENCH,1207102,2137
CLENCH,1207103,2130
CLENCH,1207104,2128
CLENCH,1207105,2126
CLENCH,1207106,2128
CLENCH,1207108,2130
CLENCH,1207109,2131
CLENCH,1207110,2133
CLENCH,1207111,2135
CLENCH,1207112,2138
CLENCH,1207113,2144
CLENCH,1207114,2144
CLENCH,1207115,2150
CLENCH,1207116,2151
CLENCH,1207117,2158
CLENCH,1207118,2163
CLENCH,1207119,2175
CLENCH,1207120,2184
CLENCH,1207121,2188
CLENCH,1207123,2160
CLENCH,1207124,2145
CLENCH,1207125,2123
CLENCH,1207126,2110
CLENCH,1207127,2100
CLENCH,1207128,2105
CLENCH,1207129,2118
CLENCH,1207130,2129
CLENCH,1207131,2145
CLENCH,1207133,2151
CLENCH,1207134,2148
CLENCH,1207136,2142
CLENCH,1207137,2133
CLENCH,1207138,2128
CLENCH,1207139,2126
CLENCH,1207140,2121
CLENCH,1207141,2111
CLENCH,1207143,2101
CLENCH,1207145,2101
CLENCH,1207146,2105
CLENCH,1207148,2113
CLENCH,1207149,2115
CLENCH,1207150,2115
CLENCH,1207151,2115
CLENCH,1207152,2113
CLENCH,1207153,2145
CLENCH,1207154,2122
CLENCH,1207155,2124
CLENCH,1207157,2128
CLENCH,1207158,2128
CLENCH,1207160,2128
CLENCH,1207161,2128
NOISE,1207162,2128
NOISE,1207163,2129
NOISE,1207164,2128
NOISE,1207165,2128
NOISE,1207166,2128
NOISE,1207167,2128
NOISE,1207168,2128
NOISE,1207169,2128
NOISE,1207170,2127
NOISE,1207171,2128
NOISE,1207172,2131
NOISE,1207173,2133
NOISE,1207174,2134
NOISE,1207175,2137
NOISE,1207176,2138
NOISE,1207177,2141
NOISE,1207178,2146
NOISE,1207179,2154
NOISE,1207180,2157
NOISE,1207181,2160
NOISE,1207183,2160
NOISE,1207184,2167
NOISE,1207185,2170
NOISE,1207186,2173
NOISE,1207187,2173
NOISE,1207188,2176
NOISE,1207189,2174
NOISE,1207190,2176
NOISE,1207191,2175
NOISE,1207192,2178
NOISE,1207193,2180
NOISE,1207194,2186
NOISE,1207195,2189
NOISE,1207196,2189
NOISE,1207197,2194
NOISE,1207198,2192
NOISE,1207199,2192
NOISE,1207200,2192
NOISE,1207201,2193
NOISE,1207202,2194
NOISE,1207203,2199
NOISE,1207206,2224
NOISE,1207207,2228
NOISE,1207208,2256
NOISE,1207209,2241
NOISE,1207211,2251
NOISE,1207212,2258
NOISE,1207213,2268
NOISE,1207214,2270
NOISE,1207215,2263
NOISE,1207216,2270
NOISE,1207217,2219
NOISE,1207219,2252
NOISE,1207220,2251
NOISE,1207221,2255
NOISE,1207222,2239
NOISE,1207223,2236
NOISE,1207224,2236
NOISE,1207225,2239
NOISE,1207226,2254
NOISE,1207227,2288
NOISE,1207228,2251
NOISE,1207229,2262
NOISE,1207230,2266
NOISE,1207231,2279
NOISE,1207232,2294
NOISE,1207233,2288
NOISE,1207234,2356
NOISE,1207235,2398
NOISE,1207236,2441
NOISE,1207238,2511
NOISE,1207239,2537
NOISE,1207240,2557
NOISE,1207241,2559
NOISE,1207242,2585
NOISE,1207243,2623
NOISE,1207244,2588
NOISE,1207245,2587
NOISE,1207246,2595
NOISE,1207247,2591
NOISE,1207248,2590
NOISE,1207249,2551
NOISE,1207250,2622
NOISE,1207251,2559
NOISE,1207253,2559
NOISE,1207254,2550
NOISE,1207255,2555
NOISE,1207256,2531
NOISE,1207257,2535
NOISE,1207258,2535
NOISE,1207259,2559
NOISE,1207260,2483
NOISE,1207261,2530
NOISE,1207262,2549
NOISE,1207263,2522
NOISE,1207264,2523
NOISE,1207265,2535
NOISE,1207266,2516
NOISE,1207267,2543
NOISE,1207268,2537
NOISE,1207269,2544
NOISE,1207270,2551
NOISE,1207271,2557
NOISE,1207272,2613
NOISE,1207273,2559
NOISE,1207274,2592
NOISE,1207275,2595
NOISE,1207276,2607
NOISE,1207277,2613
NOISE,1207278,2620
NOISE,1207279,2627
NOISE,1207280,2634
NOISE,1207281,2614
NOISE,1207282,2642
NOISE,1207283,2645
NOISE,1207284,2646
NOISE,1207285,2640
NOISE,1207286,2640
NOISE,1207287,2638
NOISE,1207288,2592
NOISE,1207290,2621
NOISE,1207291,2624
NOISE,1207293,2624
NOISE,1207294,2626
NOISE,1207295,2634
NOISE,1207296,2652
NOISE,1207297,2674
NOISE,1207298,2679
NOISE,1207299,2701
NOISE,1207301,2725
NOISE,1207302,2727
NOISE,1207303,2723
NOISE,1207304,2721
NOISE,1207305,2716
NOISE,1207306,2705
NOISE,1207307,2704
NOISE,1207308,2695
NOISE,1207309,2690
NOISE,1207310,2686
NOISE,1207311,2683
NOISE,1207312,2673
NOISE,1207313,2669
NOISE,1207314,2662
NOISE,1207316,2642
NOISE,1207317,2637
NOISE,1207318,2633
NOISE,1207319,2627
NOISE,1207321,2608
NOISE,1207322,2606
NOISE,1207323,2610
NOISE,1207324,2623
NOISE,1207325,2646
NOISE,1207326,2662
NOISE,1207327,2682
NOISE,1207328,2710
NOISE,1207329,2734
NOISE,1207330,2754
NOISE,1207331,2769
NOISE,1207332,2778
NOISE,1207333,2779
NOISE,1207334,2770
NOISE,1207335,2765
NOISE,1207336,2764
NOISE,1207337,2768
NOISE,1207338,2774
NOISE,1207339,2779
NOISE,1207342,2767
NOISE,1207344,2755
NOISE,1207345,2751
NOISE,1207346,2747
NOISE,1207347,2747
NOISE,1207348,2750
NOISE,1207349,2755
NOISE,1207350,2755
NOISE,1207351,2768
NOISE,1207352,2767
NOISE,1207353,2768
NOISE,1207354,2757
NOISE,1207355,2750
NOISE,1207356,2746
NOISE,1207357,2748
NOISE,1207359,2769
NOISE,1207360,2779
NOISE,1207362,2786
NOISE,1207363,2791
NOISE,1207364,2795
NOISE,1207365,2790
NOISE,1207366,2777
NOISE,1207367,2781
NOISE,1207368,2776
NOISE,1207369,2787
NOISE,1207370,2809
NOISE,1207371,2818
NOISE,1207372,2827
NOISE,1207373,2839
NOISE,1207374,2855
NOISE,1207375,2871
NOISE,1207376,2872
NOISE,1207377,2871
NOISE,1207378,2849
NOISE,1207379,2827
NOISE,1207380,2819
NOISE,1207381,2811
NOISE,1207383,2800
NOISE,1207384,2792
NOISE,1207385,2786
NOISE,1207386,2774
NOISE,1207387,2767
NOISE,1207388,2759
NOISE,1207389,2752
NOISE,1207390,2743
NOISE,1207391,2735
NOISE,1207392,2727
NOISE,1207393,2718
NOISE,1207394,2720
NOISE,1207395,2715
NOISE,1207396,2709
NOISE,1207397,2704
NOISE,1207399,2692
NOISE,1207400,2688
NOISE,1207401,2681
NOISE,1207402,2675
NOISE,1207403,2667
NOISE,1207404,2656
NOISE,1207405,2645
NOISE,1207406,2645
NOISE,1207407,2651
NOISE,1207408,2653
NOISE,1207409,2674
NOISE,1207410,2685
NOISE,1207411,2695
NOISE,1207413,2707
NOISE,1207414,2709
NOISE,1207415,2703
NOISE,1207416,2700
NOISE,1207417,2689
NOISE,1207418,2683
NOISE,1207419,2682
NOISE,1207420,2688
NOISE,1207422,2688
NOISE,1207423,2682
NOISE,1207424,2669
NOISE,1207425,2655
NOISE,1207427,2624
NOISE,1207428,2609
NOISE,1207430,2592
NOISE,1207431,2559
NOISE,1207432,2559
NOISE,1207433,2559
NOISE,1207434,2559
NOISE,1207435,2557
NOISE,1207436,2544
NOISE,1207438,2517
NOISE,1207439,2503
NOISE,1207440,2492
NOISE,1207441,2480
NOISE,1207442,2474
NOISE,1207443,2466
NOISE,1207444,2465
NOISE,1207445,2467
NOISE,1207446,2469
NOISE,1207447,2461
NOISE,1207448,2448
NOISE,1207449,2437
NOISE,1207450,2427
NOISE,1207452,2403
NOISE,1207453,2394
NOISE,1207454,2383
NOISE,1207455,2371
NOISE,1207456,2363
NOISE,1207457,2350
NOISE,1207458,2341
NOISE,1207459,2337
NOISE,1207460,2323
NOISE,1207461,2333
NOISE,1207462,2311
NOISE,1207463,2301
NOISE,1207464,2288
NOISE,1207465,2270
NOISE,1207468,2223
NOISE,1207469,2224
NOISE,1207470,2224
NOISE,1207472,2227
NOISE,1207473,2229
NOISE,1207474,2229
NOISE,1207475,2223
NOISE,1207476,2219
NOISE,1207477,2219
NOISE,1207478,2215
NOISE,1207479,2219
NOISE,1207480,2222
NOISE,1207481,2235
NOISE,1207482,2235
NOISE,1207483,2242
NOISE,1207484,2244
NOISE,1207485,2240
NOISE,1207486,2231
NOISE,1207487,2228
NOISE,1207488,2221
NOISE,1207489,2204
NOISE,1207490,2240
NOISE,1207491,2213
NOISE,1207492,2179
NOISE,1207493,2172
NOISE,1207494,2147
NOISE,1207495,2122
NOISE,1207496,2099
NOISE,1207497,2062
NOISE,1207498,2064
NOISE,1207499,2045
NOISE,1207501,2019
NOISE,1207502,2007
NOISE,1207503,2000
NOISE,1207504,2000
NOISE,1207505,1968
NOISE,1207506,1968
NOISE,1207507,1958
NOISE,1207508,1962
NOISE,1207509,1950
NOISE,1207510,1950
NOISE,1207511,1961
NOISE,1207512,1962
NOISE,1207513,1962
NOISE,1207514,1967
NOISE,1207515,1966
NOISE,1207516,1973
NOISE,1207517,1969
NOISE,1207518,1963
NOISE,1207519,1941
NOISE,1207520,1916
NOISE,1207521,1889
NOISE,1207522,1872
NOISE,1207523,1862
NOISE,1207524,1849
NOISE,1207525,1840
NOISE,1207526,1835
NOISE,1207527,1826
NOISE,1207529,1791
NOISE,1207530,1821
NOISE,1207531,1819
NOISE,1207532,1822
NOISE,1207534,1805
NOISE,1207536,1791
NOISE,1207538,1776
NOISE,1207539,1776
NOISE,1207540,1767
NOISE,1207541,1771
NOISE,1207542,1762
NOISE,1207543,1754
NOISE,1207545,1744
NOISE,1207546,1743
NOISE,1207547,1745
NOISE,1207549,1750
NOISE,1207550,1759
NOISE,1207551,1748
NOISE,1207552,1745
NOISE,1207554,1732
NOISE,1207555,1718
NOISE,1207556,1707
NOISE,1207557,1697
NOISE,1207558,1694
NOISE,1207559,1695
NOISE,1207560,1698
NOISE,1207561,1700
NOISE,1207562,1703
NOISE,1207563,1705
NOISE,1207564,1699
NOISE,1207565,1701
NOISE,1207566,1699
NOISE,1207567,1695
NOISE,1207568,1690
NOISE,1207569,1685
NOISE,1207570,1686
NOISE,1207572,1686
NOISE,1207573,1681
NOISE,1207574,1669
NOISE,1207575,1655
NOISE,1207577,1627
NOISE,1207578,1607
NOISE,1207579,1590
NOISE,1207580,1578
NOISE,1207581,1557
NOISE,1207582,1535
NOISE,1207583,1535
NOISE,1207585,1511
NOISE,1207586,1500
NOISE,1207587,1491
NOISE,1207588,1475
NOISE,1207589,1476
NOISE,1207590,1472
NOISE,1207591,1468
NOISE,1207592,1467
NOISE,1207593,1459
NOISE,1207594,1456
NOISE,1207596,1445
NOISE,1207597,1444
NOISE,1207599,1450
NOISE,1207600,1453
NOISE,1207601,1456
NOISE,1207602,1456
NOISE,1207603,1456
NOISE,1207604,1455
NOISE,1207605,1451
NOISE,1207606,1449
NOISE,1207607,1451
NOISE,1207608,1451
NOISE,1207609,1449
NOISE,1207610,1449
NOISE,1207611,1450
NOISE,1207612,1445
NOISE,1207613,1438
NOISE,1207614,1426
NOISE,1207616,1424
NOISE,1207617,1423
NOISE,1207618,1420
NOISE,1207620,1431
NOISE,1207621,1439
NOISE,1207622,1443
NOISE,1207624,1435
NOISE,1207625,1425
NOISE,1207626,1420
NOISE,1207627,1399
NOISE,1207628,1397
NOISE,1207629,1390
NOISE,1207630,1381
NOISE,1207631,1374
NOISE,1207636,1344
NOISE,1207637,1347
NOISE,1207638,1358
NOISE,1207639,1360
NOISE,1207640,1371
NOISE,1207641,1382
NOISE,1207643,1402
NOISE,1207644,1411
NOISE,1207645,1422
NOISE,1207646,1426
NOISE,1207647,1437
NOISE,1207648,1467
NOISE,1207649,1453
NOISE,1207650,1457
NOISE,1207651,1469
NOISE,1207653,1483
NOISE,1207654,1490
NOISE,1207655,1495
NOISE,1207656,1503
NOISE,1207657,1499
NOISE,1207658,1503
NOISE,1207659,1509
NOISE,1207660,1515
NOISE,1207661,1517
NOISE,1207662,1518
NOISE,1207663,1517
NOISE,1207665,1511
NOISE,1207666,1503
NOISE,1207667,1493
NOISE,1207668,1489
NOISE,1207669,1483
NOISE,1207670,1477
NOISE,1207671,1474
NOISE,1207672,1472
NOISE,1207673,1477
NOISE,1207674,1478
NOISE,1207675,1486
NOISE,1207676,1488
NOISE,1207677,1498
NOISE,1207678,1501
NOISE,1207679,1500
NOISE,1207680,1505
NOISE,1207681,1509
NOISE,1207682,1520
NOISE,1207683,1529
NOISE,1207684,1535
NOISE,1207685,1553
NOISE,1207687,1520
NOISE,1207688,1566
NOISE,1207689,1568
NOISE,1207690,1573
NOISE,1207691,1575
NOISE,1207692,1583
NOISE,1207693,1584
NOISE,1207694,1586
NOISE,1207695,1593
NOISE,1207696,1597
NOISE,1207697,1599
NOISE,1207698,1600
NOISE,1207699,1603
NOISE,1207700,1603
NOISE,1207701,1606
NOISE,1207705,1611
NOISE,1207706,1603
NOISE,1207707,1609
NOISE,1207708,1606
NOISE,1207709,1602
NOISE,1207710,1601
NOISE,1207711,1605
NOISE,1207713,1601
NOISE,1207714,1615
NOISE,1207715,1620
NOISE,1207716,1616
NOISE,1207717,1617
NOISE,1207718,1623
NOISE,1207719,1645
NOISE,1207720,1637
NOISE,1207721,1644
NOISE,1207722,1645
NOISE,1207723,1643
NOISE,1207724,1648
NOISE,1207725,1621
NOISE,1207726,1648
NOISE,1207727,1648
NOISE,1207728,1664
NOISE,1207729,1629
NOISE,1207730,1644
NOISE,1207731,1646
NOISE,1207732,1638
NOISE,1207733,1637
NOISE,1207734,1638
NOISE,1207735,1626
NOISE,1207736,1648
NOISE,1207737,1653
NOISE,1207738,1664
NOISE,1207739,1669
NOISE,1207740,1680
NOISE,1207741,1687
NOISE,1207742,1694
NOISE,1207743,1718
NOISE,1207744,1705
NOISE,1207746,1712
NOISE,1207747,1712
NOISE,1207748,1747
NOISE,1207749,1727
NOISE,1207750,1723
NOISE,1207751,1725
NOISE,1207752,1747
NOISE,1207753,1728
NOISE,1207754,1726
NOISE,1207755,1728
NOISE,1207756,1728
NOISE,1207757,1727
NOISE,1207758,1732
NOISE,1207759,1738
NOISE,1207760,1742
NOISE,1207761,1744
NOISE,1207762,1747
NOISE,1207763,1782
NOISE,1207764,1747
NOISE,1207767,1766
NOISE,1207768,1765
NOISE,1207769,1772
NOISE,1207770,1776
NOISE,1207771,1776
NOISE,1207772,1785
NOISE,1207773,1781
NOISE,1207774,1760
NOISE,1207775,1783
NOISE,1207776,1787
NOISE,1207777,1791
NOISE,1207778,1791
NOISE,1207779,1789
NOISE,1207780,1792
NOISE,1207781,1793
NOISE,1207782,1792
NOISE,1207783,1788
NOISE,1207784,1777
NOISE,1207786,1759
NOISE,1207787,1759
NOISE,1207789,1782
NOISE,1207790,1793
NOISE,1207791,1807
NOISE,1207792,1810
NOISE,1207793,1819
NOISE,1207794,1822
NOISE,1207796,1827
NOISE,1207797,1830
NOISE,1207798,1819
NOISE,1207799,1826
NOISE,1207800,1824
NOISE,1207801,1818
NOISE,1207802,1811
NOISE,1207803,1809
NOISE,1207804,1807
NOISE,1207805,1810
NOISE,1207806,1813
NOISE,1207807,1809
NOISE,1207808,1808
NOISE,1207809,1808
NOISE,1207810,1811
NOISE,1207811,1811
NOISE,1207812,1815
NOISE,1207813,1820
NOISE,1207814,1821
